game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401822852,2026,2,2025-12-07,2025-12-07T21:00:00Z,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,69,FALSE,17,2,25,9,41,24,59,17,63,17,27,3,7,8,7,30,11,0,0,25,4,16,32,0,11,20,11,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,72
401822790,2026,2,2025-12-07,2025-12-07T21:00:00Z,1,s:40~l:54~t:1,alaska-anchorage-seawolves,Alaska Anchorage,Seawolves,UAA,Alaska Anchorage Seawolves,AK-Anchorage,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,away,53,FALSE,9,2,24,7,30,19,64,15,100,4,4,7,2,37,7,10,11,0,0,30,11,37,31,0,12,11,12,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,231f20,d73f09,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,69
401822790,2026,2,2025-12-07,2025-12-07T21:00:00Z,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,231f20,d73f09,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,home,69,TRUE,15,4,38,3,35,25,72,4,56,9,16,19,2,54,24,20,7,1,0,34,10,29,62,0,16,13,16,1,s:40~l:54~t:1,alaska-anchorage-seawolves,Alaska Anchorage,Seawolves,UAA,Alaska Anchorage Seawolves,AK-Anchorage,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,53
401818602,2026,2,2025-12-07,2025-12-07T20:00:00Z,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,away,42,FALSE,3,1,23,2,27,16,60,24,44,7,16,2,1,1,8,12,2,1,0,15,3,20,31,0,21,2,21,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,101
401818602,2026,2,2025-12-07,2025-12-07T20:00:00Z,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,101,TRUE,22,6,39,23,48,38,79,19,73,24,33,59,1,94,22,70,11,0,0,8,1,12,61,0,8,26,8,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,42
401825226,2026,2,2025-12-07,2025-12-07T20:00:00Z,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,007030,fee11a,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,59,FALSE,10,2,21,2,33,22,66,16,85,11,13,0,0,0,8,28,4,0,0,27,4,15,29,0,11,15,11,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,80
401825226,2026,2,2025-12-07,2025-12-07T20:00:00Z,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,80,TRUE,22,7,36,12,43,30,70,18,62,13,21,27,0,99,16,40,6,0,0,32,7,22,52,0,11,14,11,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,007030,fee11a,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,59
401822863,2026,2,2025-12-07,2025-12-07T20:00:00Z,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,away,60,FALSE,12,5,22,7,32,22,69,20,69,11,16,9,14,54,18,30,7,0,0,17,5,30,40,0,10,22,10,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,61
401822863,2026,2,2025-12-07,2025-12-07T20:00:00Z,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,61,TRUE,9,2,32,6,38,18,47,18,90,19,21,5,14,30,7,24,4,2,0,40,6,15,39,0,21,8,21,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,60
401824185,2026,2,2025-12-07,2025-12-07T20:00:00Z,2636,s:40~l:54~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,away,55,FALSE,12,0,22,8,38,25,66,16,25,1,4,4,3,12,18,24,5,1,0,33,4,12,40,0,21,7,21,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,73
401824185,2026,2,2025-12-07,2025-12-07T20:00:00Z,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,73,TRUE,13,6,23,5,46,24,52,10,81,17,21,20,3,86,8,20,13,0,0,30,8,27,31,0,17,16,17,2636,s:40~l:54~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,55
401828558,2026,2,2025-12-07,2025-12-07T20:00:00Z,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,away,62,TRUE,10,1,20,8,56,25,45,14,69,9,13,15,9,75,5,36,10,3,0,60,3,5,25,0,26,26,26,2253,s:40~l:54~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,54
401828558,2026,2,2025-12-07,2025-12-07T20:00:00Z,2253,s:40~l:54~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,home,54,FALSE,14,2,15,9,40,18,45,15,86,12,14,4,9,16,7,20,14,1,0,38,6,16,22,0,26,24,26,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,62
401827747,2026,2,2025-12-07,2025-12-07T20:00:00Z,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,46,FALSE,8,7,30,4,31,17,54,22,100,6,6,5,6,20,7,12,4,0,0,38,6,16,37,0,18,8,18,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,64
401827747,2026,2,2025-12-07,2025-12-07T20:00:00Z,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,home,64,TRUE,15,5,30,20,35,24,68,6,75,12,16,18,6,73,17,38,12,0,0,18,4,22,47,0,9,13,9,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,46
401826660,2026,2,2025-12-07,2025-12-07T20:00:00Z,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,away,80,TRUE,11,3,22,16,45,26,58,16,81,21,26,22,0,97,11,26,6,1,0,41,7,17,33,0,11,12,11,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,74
401826660,2026,2,2025-12-07,2025-12-07T20:00:00Z,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,home,74,FALSE,12,1,22,17,44,27,62,25,76,13,17,0,0,0,15,36,4,0,0,27,7,26,37,0,15,12,15,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,80
401826143,2026,2,2025-12-07,2025-12-07T20:00:00Z,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,away,47,FALSE,11,2,24,5,26,15,57,20,75,12,16,2,2,1,14,16,5,2,0,33,5,15,38,0,16,11,16,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,1e4d2b,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,70
401826143,2026,2,2025-12-07,2025-12-07T20:00:00Z,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,1e4d2b,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,home,70,TRUE,12,6,29,10,40,23,58,15,82,18,22,23,2,92,14,28,9,1,0,33,6,18,43,0,14,22,14,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,47
401826134,2026,2,2025-12-07,2025-12-07T20:00:00Z,130174,s:40~l:54~t:130174,texas-am-san-antonio-jaguars,Texas A&M-San Antonio,Jaguars,TEX,Texas A&M-San Antonio Jaguars,Texas A&M-SA,NA,NA,NA,away,73,FALSE,15,2,19,10,35,24,68,19,70,14,20,2,2,1,7,22,10,2,0,50,11,22,26,0,15,22,15,2627,s:40~l:54~t:2627,tarleton-state-texans,Tarleton State,Texans,TAR,Tarleton State Texans,Tarleton St,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,94
401826134,2026,2,2025-12-07,2025-12-07T20:00:00Z,2627,s:40~l:54~t:2627,tarleton-state-texans,Tarleton State,Texans,TAR,Tarleton State Texans,Tarleton St,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,home,94,TRUE,15,5,39,24,50,35,70,15,75,18,24,35,2,94,17,54,11,1,0,35,6,17,56,0,23,16,23,130174,s:40~l:54~t:130174,texas-am-san-antonio-jaguars,Texas A&M-San Antonio,Jaguars,TEX,Texas A&M-San Antonio Jaguars,Texas A&M-SA,NA,NA,NA,73
401825948,2026,2,2025-12-07,2025-12-07T20:00:00Z,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,73,TRUE,14,2,24,14,37,23,62,25,71,20,28,5,7,16,11,24,9,2,0,37,7,19,35,0,14,14,14,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,70
401825948,2026,2,2025-12-07,2025-12-07T20:00:00Z,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,home,70,FALSE,10,4,31,7,38,22,58,26,73,19,26,13,7,63,14,26,4,1,0,44,7,16,45,0,18,17,18,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,73
401825939,2026,2,2025-12-07,2025-12-07T20:00:00Z,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,away,46,FALSE,12,3,25,6,41,18,44,12,67,4,6,5,5,19,4,16,4,1,0,35,6,17,29,0,17,7,17,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,58
401825939,2026,2,2025-12-07,2025-12-07T20:00:00Z,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,home,58,TRUE,8,4,23,15,36,22,61,12,71,10,14,19,5,75,14,34,10,0,0,25,4,16,37,0,8,10,8,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,46
401825095,2026,2,2025-12-07,2025-12-07T20:00:00Z,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,73,FALSE,15,0,25,5,44,25,57,16,76,13,17,8,18,52,10,24,3,0,0,31,10,32,35,0,13,11,13,2572,s:40~l:54~t:2572,southern-miss-lady-eagles,Southern Miss,Lady Eagles,USM,Southern Miss Lady Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,81
401825095,2026,2,2025-12-07,2025-12-07T20:00:00Z,2572,s:40~l:54~t:2572,southern-miss-lady-eagles,Southern Miss,Lady Eagles,USM,Southern Miss Lady Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,home,81,TRUE,14,1,23,10,50,29,58,13,61,11,18,8,18,38,9,24,9,0,0,44,12,27,32,0,12,13,12,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,73
401824713,2026,2,2025-12-07,2025-12-07T20:00:00Z,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,away,74,TRUE,16,1,27,7,50,28,56,16,75,12,16,2,14,15,8,38,7,2,0,40,6,15,35,0,15,16,15,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,73
401824713,2026,2,2025-12-07,2025-12-07T20:00:00Z,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,home,73,FALSE,13,1,21,11,41,26,64,11,69,9,13,12,14,76,14,20,10,2,0,41,12,29,35,0,11,14,11,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,74
401824414,2026,2,2025-12-07,2025-12-07T20:00:00Z,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,away,46,FALSE,7,0,22,0,23,17,74,17,71,5,7,0,0,0,20,16,6,1,0,29,7,24,42,0,11,6,11,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,77
401824414,2026,2,2025-12-07,2025-12-07T20:00:00Z,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,home,77,TRUE,21,3,36,16,49,29,59,11,60,9,15,32,0,99,8,32,6,0,0,42,10,24,44,0,9,14,9,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,46
401824227,2026,2,2025-12-07,2025-12-07T20:00:00Z,2130,s:40~l:54~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,away,57,FALSE,11,3,32,14,36,25,69,14,75,6,8,3,3,5,14,36,7,0,0,11,1,9,46,0,19,12,19,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,85
401824227,2026,2,2025-12-07,2025-12-07T20:00:00Z,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,home,85,TRUE,20,4,31,21,37,30,81,10,88,15,17,33,3,92,21,40,10,0,0,32,10,31,52,0,11,17,11,2130,s:40~l:54~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,57
401823064,2026,2,2025-12-07,2025-12-07T20:00:00Z,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,away,67,TRUE,8,4,22,2,39,22,56,19,82,18,22,8,1,85,14,32,5,0,0,36,5,14,36,0,12,17,12,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,00225b,b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,61
401823064,2026,2,2025-12-07,2025-12-07T20:00:00Z,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,00225b,b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,home,61,FALSE,12,5,21,2,40,23,58,23,67,12,18,2,1,3,15,34,4,0,0,17,3,18,36,0,13,8,13,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,67
401822214,2026,2,2025-12-07,2025-12-07T20:00:00Z,2582,s:40~l:54~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,away,70,TRUE,13,4,22,8,45,25,56,22,78,14,18,16,0,94,9,30,8,2,1,46,6,13,31,1,10,20,10,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,62
401822214,2026,2,2025-12-07,2025-12-07T20:00:00Z,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,home,62,FALSE,13,2,24,9,41,19,46,19,73,19,26,0,0,0,8,20,3,0,1,31,5,16,32,1,14,12,14,2582,s:40~l:54~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,70
401819632,2026,2,2025-12-07,2025-12-07T20:00:00Z,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,78,TRUE,21,9,23,16,45,29,64,21,75,9,12,19,0,96,16,28,9,0,0,39,11,28,39,0,15,16,15,2567,s:40~l:54~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,354ca1,cc0035,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,69
401819632,2026,2,2025-12-07,2025-12-07T20:00:00Z,2567,s:40~l:54~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,354ca1,cc0035,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,home,69,FALSE,10,3,18,8,42,24,57,11,76,16,21,0,0,0,13,30,9,0,0,45,5,11,31,0,15,10,15,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,78
401817414,2026,2,2025-12-07,2025-12-07T20:00:00Z,2565,s:40~l:54~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,away,56,FALSE,8,2,25,4,34,18,53,19,73,11,15,15,4,65,11,16,5,1,0,38,9,24,36,0,18,6,18,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,65
401817414,2026,2,2025-12-07,2025-12-07T20:00:00Z,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,home,65,TRUE,8,4,23,12,39,22,57,15,100,16,16,10,4,29,8,28,9,0,0,38,5,13,31,0,10,11,10,2565,s:40~l:54~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,56
401831311,2026,2,2025-12-07,2025-12-07T19:15:00Z,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,59,TRUE,19,0,21,8,40,24,60,9,100,6,6,12,7,28,14,28,6,2,0,25,5,20,35,0,19,9,19,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,52
401831311,2026,2,2025-12-07,2025-12-07T19:15:00Z,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,home,52,FALSE,11,2,19,3,40,21,53,9,86,6,7,7,7,69,9,22,7,0,0,24,4,17,28,0,18,17,18,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,59
401827764,2026,2,2025-12-07,2025-12-07T19:00:00Z,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,away,37,FALSE,4,3,28,0,18,10,56,24,78,14,18,0,0,0,9,8,10,2,0,21,3,14,37,0,28,0,28,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,a32036,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,90
401827764,2026,2,2025-12-07,2025-12-07T19:00:00Z,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,a32036,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,90,TRUE,22,7,35,26,45,29,65,17,71,24,34,56,0,99,12,38,17,0,0,30,8,27,47,0,14,31,14,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,37
401819930,2026,2,2025-12-07,2025-12-07T19:00:00Z,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,away,52,FALSE,8,1,15,2,36,20,55,24,64,7,11,0,0,0,8,22,3,1,0,26,5,19,23,0,19,2,19,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,105
